-1000	-4002000001
-999	-3990007997
-998	-3978039974
-997	-3966095908
-996	-3954175775
-995	-3942279551
-994	-3930407209
-993	-3918558726
-992	-3906734078
-991	-3894933244
-990	-3883156199
-989	-3871402919
-988	-3859673377
-987	-3847967551
-986	-3836285415
-985	-3824626948
-984	-3812992126
-983	-3801380926
-982	-3789793321
-981	-3778229287
-980	-3766688799
-979	-3755171836
-978	-3743678374
-977	-3732208390
-976	-3720761857
-975	-3709338751
-974	-3697939048
-973	-3686562724
-972	-3675209758
-971	-3663880125
-970	-3652573801
-969	-3641290759
-968	-3630030976
-967	-3618794428
-966	-3607581094
-965	-3596390948
-964	-3585223968
-963	-3574080127
-962	-3562959401
-961	-3551861765
-960	-3540787198
-959	-3529735676
-958	-3518707176
-957	-3507701671
-956	-3496719137
-955	-3485759549
-954	-3474822886
-953	-3463909124
-952	-3453018239
-951	-3442150207
-950	-3431305001
-949	-3420482598
-948	-3409682974
-947	-3398906108
-946	-3388151975
-945	-3377420551
-944	-3366711809
-943	-3356025726
-942	-3345362279
-941	-3334721444
-940	-3324103198
-939	-3313507518
-938	-3302934377
-937	-3292383751
-936	-3281855615
-935	-3271349948
-934	-3260866726
-933	-3250405926
-932	-3239967521
-931	-3229551487
-930	-3219157800
-929	-3208786436
-928	-3198437374
-927	-3188110589
-926	-3177806057
-925	-3167523751
-924	-3157263648
-923	-3147025724
-922	-3136809958
-921	-3126616325
-920	-3116444800
-919	-3106295359
-918	-3096167977
-917	-3086062629
-916	-3075979294
-915	-3065917948
-914	-3055878568
-913	-3045861127
-912	-3035865601
-911	-3025891965
-910	-3015940198
-909	-3006010276
-908	-2996102175
-907	-2986215871
-906	-2976351337
-905	-2966508550
-904	-2956687486
-903	-2946888124
-902	-2937110439
-901	-2927354407
-900	-2917620001
-899	-2907907198
-898	-2898215975
-897	-2888546308
-896	-2878898174
-895	-2869271550
-894	-2859666409
-893	-2850082727
-892	-2840520479
-891	-2830979644
-890	-2821460198
-889	-2811962118
-888	-2802485377
-887	-2793029951
-886	-2783595816
-885	-2774182948
-884	-2764791326
-883	-2755420925
-882	-2746071721
-881	-2736743687
-880	-2727436800
-879	-2718151036
-878	-2708886374
-877	-2699642789
-876	-2690420256
-875	-2681218751
-874	-2672038249
-873	-2662878725
-872	-2653740158
-871	-2644622524
-870	-2635525800
-869	-2626449959
-868	-2617394977
-867	-2608360829
-866	-2599347494
-865	-2590354948
-864	-2581383167
-863	-2572432127
-862	-2563501801
-861	-2554592166
-860	-2545703198
-859	-2536834876
-858	-2527987175
-857	-2519160071
-856	-2510353537
-855	-2501567550
-854	-2492802087
-853	-2484057124
-852	-2475332638
-851	-2466628606
-850	-2457945001
-849	-2449281799
-848	-2440638975
-847	-2432016508
-846	-2423414374
-845	-2414832550
-844	-2406271009
-843	-2397729727
-842	-2389208680
-841	-2380707844
-840	-2372227198
-839	-2363766717
-838	-2355326377
-837	-2346906151
-836	-2338506016
-835	-2330125948
-834	-2321765926
-833	-2313425925
-832	-2305105920
-831	-2296805887
-830	-2288525801
-829	-2280265637
-828	-2272025374
-827	-2263804988
-826	-2255604456
-825	-2247423751
-824	-2239262849
-823	-2231121725
-822	-2223000358
-821	-2214898724
-820	-2206816799
-819	-2198754559
-818	-2190711977
-817	-2182689030
-816	-2174685694
-815	-2166701948
-814	-2158737767
-813	-2150793127
-812	-2142868001
-811	-2134962366
-810	-2127076198
-809	-2119209476
-808	-2111362174
-807	-2103534270
-806	-2095725737
-805	-2087936551
-804	-2080166687
-803	-2072416124
-802	-2064684838
-801	-2056972806
-800	-2049280001
-799	-2041606399
-798	-2033951976
-797	-2026316708
-796	-2018700574
-795	-2011103549
-794	-2003525609
-793	-1995966727
-792	-1988426880
-791	-1980906044
-790	-1973404198
-789	-1965921317
-788	-1958457377
-787	-1951012351
-786	-1943586217
-785	-1936178949
-784	-1928790526
-783	-1921420924
-782	-1914070120
-781	-1906738087
-780	-1899424801
-779	-1892130237
-778	-1884854374
-777	-1877597188
-776	-1870358655
-775	-1863138751
-774	-1855937449
-773	-1848754726
-772	-1841590558
-771	-1834444924
-770	-1827317799
-769	-1820209159
-768	-1813118977
-767	-1806047230
-766	-1798993894
-765	-1791958948
-764	-1784942366
-763	-1777944126
-762	-1770964201
-761	-1764002567
-760	-1757059199
-759	-1750134076
-758	-1743227174
-757	-1736338470
-756	-1729467937
-755	-1722615551
-754	-1715781288
-753	-1708965124
-752	-1702167038
-751	-1695387005
-750	-1688625001
-749	-1681880999
-748	-1675154976
-747	-1668446908
-746	-1661756774
-745	-1655084549
-744	-1648430209
-743	-1641793727
-742	-1635175081
-741	-1628574245
-740	-1621991198
-739	-1615425916
-738	-1608878376
-737	-1602348551
-736	-1595836417
-735	-1589341949
-734	-1582865126
-733	-1576405924
-732	-1569964319
-731	-1563540287
-730	-1557133801
-729	-1550744838
-728	-1544373374
-727	-1538019388
-726	-1531682855
-725	-1525363751
-724	-1519062049
-723	-1512777726
-722	-1506510758
-721	-1500261124
-720	-1494028798
-719	-1487813758
-718	-1481615977
-717	-1475435431
-716	-1469272095
-715	-1463125948
-714	-1456996966
-713	-1450885126
-712	-1444790401
-711	-1438712767
-710	-1432652200
-709	-1426608676
-708	-1420582174
-707	-1414572669
-706	-1408580137
-705	-1402604551
-704	-1396645888
-703	-1390704124
-702	-1384779238
-701	-1378871205
-700	-1372980001
-699	-1367105599
-698	-1361247977
-697	-1355407109
-696	-1349582974
-695	-1343775548
-694	-1337984808
-693	-1332210727
-692	-1326453281
-691	-1320712445
-690	-1314988198
-689	-1309280516
-688	-1303589376
-687	-1297914751
-686	-1292256617
-685	-1286614950
-684	-1280989726
-683	-1275380924
-682	-1269788519
-681	-1264212487
-680	-1258652801
-679	-1253109438
-678	-1247582374
-677	-1242071588
-676	-1236577054
-675	-1231098750
-674	-1225636649
-673	-1220190727
-672	-1214760959
-671	-1209347324
-670	-1203949798
-669	-1198568358
-668	-1193202977
-667	-1187853631
-666	-1182520295
-665	-1177202948
-664	-1171901566
-663	-1166616125
-662	-1161346601
-661	-1156092967
-660	-1150855200
-659	-1145633276
-658	-1140427174
-657	-1135236869
-656	-1130062337
-655	-1124903551
-654	-1119760489
-653	-1114633125
-652	-1109521438
-651	-1104425404
-650	-1099345000
-649	-1094280199
-648	-1089230977
-647	-1084197309
-646	-1079179174
-645	-1074176548
-644	-1069189408
-643	-1064217727
-642	-1059261481
-641	-1054320646
-640	-1049395198
