-1000	-1997
-999	-1995
-998	-1993
-997	-1991
-996	-1989
-995	-1987
-994	-1985
-993	-1983
-992	-1981
-991	-1979
-990	-1977
-989	-1975
-988	-1973
-987	-1971
-986	-1969
-985	-1967
-984	-1965
-983	-1963
-982	-1961
-981	-1959
-980	-1957
-979	-1955
-978	-1953
-977	-1951
-976	-1949
-975	-1947
-974	-1945
-973	-1943
-972	-1941
-971	-1939
-970	-1937
-969	-1935
-968	-1933
-967	-1931
-966	-1929
-965	-1927
-964	-1925
-963	-1923
-962	-1921
-961	-1919
-960	-1917
-959	-1915
-958	-1913
-957	-1911
-956	-1909
-955	-1907
-954	-1905
-953	-1903
-952	-1901
-951	-1899
-950	-1897
-949	-1895
-948	-1893
-947	-1891
-946	-1889
-945	-1887
-944	-1885
-943	-1883
-942	-1881
-941	-1879
-940	-1877
-939	-1875
-938	-1873
-937	-1871
-936	-1869
-935	-1867
-934	-1865
-933	-1863
-932	-1861
-931	-1859
-930	-1857
-929	-1855
-928	-1853
-927	-1851
-926	-1849
-925	-1847
-924	-1845
-923	-1843
-922	-1841
-921	-1839
-920	-1837
-919	-1835
-918	-1833
-917	-1831
-916	-1829
-915	-1827
-914	-1825
-913	-1823
-912	-1821
-911	-1819
-910	-1817
-909	-1815
-908	-1813
-907	-1811
-906	-1809
-905	-1807
-904	-1805
-903	-1803
-902	-1801
-901	-1799
-900	-1797
-899	-1795
-898	-1793
-897	-1791
-896	-1789
-895	-1787
-894	-1785
-893	-1783
-892	-1781
-891	-1779
-890	-1777
-889	-1775
-888	-1773
-887	-1771
-886	-1769
-885	-1767
-884	-1765
-883	-1763
-882	-1761
-881	-1759
-880	-1757
-879	-1755
-878	-1753
-877	-1751
-876	-1749
-875	-1747
-874	-1745
-873	-1743
-872	-1741
-871	-1739
-870	-1737
-869	-1735
-868	-1733
-867	-1731
-866	-1729
-865	-1727
-864	-1725
-863	-1723
-862	-1721
-861	-1719
-860	-1717
-859	-1715
-858	-1713
-857	-1711
-856	-1709
-855	-1707
-854	-1705
-853	-1703
-852	-1701
-851	-1699
-850	-1697
-849	-1695
-848	-1693
-847	-1691
-846	-1689
-845	-1687
-844	-1685
-843	-1683
-842	-1681
-841	-1679
-840	-1677
-839	-1675
-838	-1673
-837	-1671
-836	-1669
-835	-1667
-834	-1665
-833	-1663
-832	-1661
-831	-1659
-830	-1657
-829	-1655
-828	-1653
-827	-1651
-826	-1649
-825	-1647
-824	-1645
-823	-1643
-822	-1641
-821	-1639
-820	-1637
-819	-1635
-818	-1633
-817	-1631
-816	-1629
-815	-1627
-814	-1625
-813	-1623
-812	-1621
-811	-1619
-810	-1617
-809	-1615
-808	-1613
-807	-1611
-806	-1609
-805	-1607
-804	-1605
-803	-1603
-802	-1601
-801	-1599
-800	-1597
-799	-1595
-798	-1593
-797	-1591
-796	-1589
-795	-1587
-794	-1585
-793	-1583
-792	-1581
-791	-1579
-790	-1577
-789	-1575
-788	-1573
-787	-1571
-786	-1569
-785	-1567
-784	-1565
-783	-1563
-782	-1561
-781	-1559
-780	-1557
-779	-1555
-778	-1553
-777	-1551
-776	-1549
-775	-1547
-774	-1545
-773	-1543
-772	-1541
-771	-1539
-770	-1537
-769	-1535
-768	-1533
-767	-1531
-766	-1529
-765	-1527
-764	-1525
-763	-1523
-762	-1521
-761	-1519
-760	-1517
-759	-1515
-758	-1513
-757	-1511
-756	-1509
-755	-1507
-754	-1505
-753	-1503
-752	-1501
-751	-1499
-750	-1497
-749	-1495
-748	-1493
-747	-1491
-746	-1489
-745	-1487
-744	-1485
-743	-1483
-742	-1481
-741	-1479
-740	-1477
-739	-1475
-738	-1473
-737	-1471
-736	-1469
-735	-1467
-734	-1465
-733	-1463
-732	-1461
-731	-1459
-730	-1457
-729	-1455
-728	-1453
-727	-1451
-726	-1449
-725	-1447
-724	-1445
-723	-1443
-722	-1441
-721	-1439
-720	-1437
-719	-1435
-718	-1433
-717	-1431
-716	-1429
-715	-1427
-714	-1425
-713	-1423
-712	-1421
-711	-1419
-710	-1417
-709	-1415
-708	-1413
-707	-1411
-706	-1409
-705	-1407
-704	-1405
-703	-1403
-702	-1401
-701	-1399
-700	-1397
-699	-1395
-698	-1393
-697	-1391
-696	-1389
-695	-1387
-694	-1385
-693	-1383
-692	-1381
-691	-1379
-690	-1377
-689	-1375
-688	-1373
-687	-1371
-686	-1369
-685	-1367
-684	-1365
-683	-1363
-682	-1361
-681	-1359
-680	-1357
-679	-1355
-678	-1353
-677	-1351
-676	-1349
-675	-1347
-674	-1345
-673	-1343
-672	-1341
-671	-1339
-670	-1337
-669	-1335
-668	-1333
-667	-1331
-666	-1329
-665	-1327
-664	-1325
-663	-1323
-662	-1321
-661	-1319
-660	-1317
-659	-1315
-658	-1313
-657	-1311
-656	-1309
-655	-1307
-654	-1305
-653	-1303
-652	-1301
-651	-1299
-650	-1297
-649	-1295
-648	-1293
-647	-1291
-646	-1289
-645	-1287
-644	-1285
-643	-1283
-642	-1281
-641	-1279
-640	-1277
-639	-1275
-638	-1273
-637	-1271
-636	-1269
-635	-1267
-634	-1265
-633	-1263
-632	-1261
-631	-1259
-630	-1257
-629	-1255
-628	-1253
-627	-1251
-626	-1249
-625	-1247
-624	-1245
-623	-1243
-622	-1241
-621	-1239
-620	-1237
-619	-1235
-618	-1233
-617	-1231
-616	-1229
-615	-1227
-614	-1225
-613	-1223
-612	-1221
-611	-1219
-610	-1217
-609	-1215
-608	-1213
-607	-1211
-606	-1209
-605	-1207
-604	-1205
-603	-1203
-602	-1201
-601	-1199
-600	-1197
-599	-1195
-598	-1193
-597	-1191
-596	-1189
-595	-1187
-594	-1185
-593	-1183
-592	-1181
-591	-1179
-590	-1177
-589	-1175
-588	-1173
-587	-1171
-586	-1169
-585	-1167
-584	-1165
-583	-1163
-582	-1161
-581	-1159
-580	-1157
-579	-1155
-578	-1153
-577	-1151
-576	-1149
-575	-1147
-574	-1145
-573	-1143
-572	-1141
-571	-1139
-570	-1137
-569	-1135
-568	-1133
-567	-1131
-566	-1129
-565	-1127
-564	-1125
-563	-1123
-562	-1121
-561	-1119
-560	-1117
-559	-1115
-558	-1113
-557	-1111
-556	-1109
-555	-1107
-554	-1105
-553	-1103
-552	-1101
-551	-1099
-550	-1097
-549	-1095
-548	-1093
-547	-1091
-546	-1089
-545	-1087
-544	-1085
-543	-1083
-542	-1081
-541	-1079
-540	-1077
-539	-1075
-538	-1073
-537	-1071
-536	-1069
-535	-1067
-534	-1065
-533	-1063
-532	-1061
-531	-1059
-530	-1057
-529	-1055
-528	-1053
-527	-1051
-526	-1049
-525	-1047
-524	-1045
-523	-1043
-522	-1041
-521	-1039
-520	-1037
-519	-1035
-518	-1033
-517	-1031
-516	-1029
-515	-1027
-514	-1025
-513	-1023
-512	-1021
-511	-1019
-510	-1017
-509	-1015
-508	-1013
-507	-1011
-506	-1009
-505	-1007
-504	-1005
-503	-1003
-502	-1001
-501	-999
-500	-997
-499	-995
-498	-993
-497	-991
-496	-989
-495	-987
-494	-985
-493	-983
-492	-981
-491	-979
-490	-977
-489	-975
-488	-973
-487	-971
-486	-969
-485	-967
-484	-965
-483	-963
-482	-961
-481	-959
-480	-957
-479	-955
-478	-953
-477	-951
-476	-949
-475	-947
-474	-945
-473	-943
-472	-941
-471	-939
-470	-937
-469	-935
-468	-933
-467	-931
-466	-929
-465	-927
-464	-925
-463	-923
-462	-921
-461	-919
-460	-917
-459	-915
-458	-913
-457	-911
-456	-909
-455	-907
-454	-905
-453	-903
-452	-901
-451	-899
-450	-897
-449	-895
-448	-893
-447	-891
-446	-889
-445	-887
-444	-885
-443	-883
-442	-881
-441	-879
-440	-877
-439	-875
-438	-873
-437	-871
-436	-869
-435	-867
-434	-865
-433	-863
-432	-861
-431	-859
-430	-857
-429	-855
-428	-853
-427	-851
-426	-849
-425	-847
-424	-845
-423	-843
-422	-841
-421	-839
-420	-837
-419	-835
-418	-833
-417	-831
-416	-829
-415	-827
-414	-825
-413	-823
-412	-821
-411	-819
-410	-817
-409	-815
-408	-813
-407	-811
-406	-809
-405	-807
-404	-805
-403	-803
-402	-801
-401	-799
-400	-797
-399	-795
-398	-793
-397	-791
-396	-789
-395	-787
-394	-785
-393	-783
-392	-781
-391	-779
-390	-777
-389	-775
-388	-773
-387	-771
-386	-769
-385	-767
-384	-765
-383	-763
-382	-761
-381	-759
-380	-757
-379	-755
-378	-753
-377	-751
-376	-749
-375	-747
-374	-745
-373	-743
-372	-741
-371	-739
-370	-737
-369	-735
-368	-733
-367	-731
-366	-729
-365	-727
-364	-725
-363	-723
-362	-721
-361	-719
-360	-717
-359	-715
-358	-713
-357	-711
-356	-709
-355	-707
-354	-705
-353	-703
-352	-701
-351	-699
-350	-697
-349	-695
-348	-693
-347	-691
-346	-689
-345	-687
-344	-685
-343	-683
-342	-681
-341	-679
-340	-677
-339	-675
-338	-673
-337	-671
-336	-669
-335	-667
-334	-665
-333	-663
-332	-661
-331	-659
-330	-657
-329	-655
-328	-653
-327	-651
-326	-649
-325	-647
-324	-645
-323	-643
-322	-641
-321	-639
-320	-637
-319	-635
-318	-633
-317	-631
-316	-629
-315	-627
-314	-625
-313	-623
-312	-621
-311	-619
-310	-617
-309	-615
-308	-613
-307	-611
-306	-609
-305	-607
-304	-605
-303	-603
-302	-601
-301	-599
-300	-597
-299	-595
-298	-593
-297	-591
-296	-589
-295	-587
-294	-585
-293	-583
-292	-581
-291	-579
-290	-577
-289	-575
-288	-573
-287	-571
-286	-569
-285	-567
-284	-565
-283	-563
-282	-561
-281	-559
-280	-557
-279	-555
-278	-553
-277	-551
-276	-549
-275	-547
-274	-545
-273	-543
-272	-541
-271	-539
-270	-537
-269	-535
-268	-533
-267	-531
-266	-529
-265	-527
-264	-525
-263	-523
-262	-521
-261	-519
-260	-517
-259	-515
-258	-513
-257	-511
-256	-509
-255	-507
-254	-505
-253	-503
-252	-501
-251	-499
-250	-497
-249	-495
-248	-493
-247	-491
-246	-489
-245	-487
-244	-485
-243	-483
-242	-481
-241	-479
-240	-477
-239	-475
-238	-473
-237	-471
-236	-469
-235	-467
-234	-465
-233	-463
-232	-461
-231	-459
-230	-457
-229	-455
-228	-453
-227	-451
-226	-449
-225	-447
-224	-445
-223	-443
-222	-441
-221	-439
-220	-437
-219	-435
-218	-433
-217	-431
-216	-429
-215	-427
-214	-425
-213	-423
-212	-421
-211	-419
-210	-417
-209	-415
-208	-413
-207	-411
-206	-409
-205	-407
-204	-405
-203	-403
-202	-401
-201	-399
-200	-397
-199	-395
-198	-393
-197	-391
-196	-389
-195	-387
-194	-385
-193	-383
-192	-381
-191	-379
-190	-377
-189	-375
-188	-373
-187	-371
-186	-369
-185	-367
-184	-365
-183	-363
-182	-361
-181	-359
-180	-357
-179	-355
-178	-353
-177	-351
-176	-349
-175	-347
-174	-345
-173	-343
-172	-341
-171	-339
-170	-337
-169	-335
-168	-333
-167	-331
-166	-329
-165	-327
-164	-325
-163	-323
-162	-321
-161	-319
-160	-317
-159	-315
-158	-313
-157	-311
-156	-309
-155	-307
-154	-305
-153	-303
-152	-301
-151	-299
-150	-297
-149	-295
-148	-293
-147	-291
-146	-289
-145	-287
-144	-285
-143	-283
-142	-281
-141	-279
-140	-277
-139	-275
-138	-273
-137	-271
-136	-269
-135	-267
-134	-265
-133	-263
-132	-261
-131	-259
-130	-257
-129	-255
-128	-253
-127	-251
-126	-249
-125	-247
-124	-245
-123	-243
-122	-241
-121	-239
-120	-237
-119	-235
-118	-233
-117	-231
-116	-229
-115	-227
