-1000	-998002996
-999	-995009990
-998	-992022974
-997	-989041942
-996	-986066888
-995	-983097806
-994	-980134690
-993	-977177534
-992	-974226332
-991	-971281078
-990	-968341766
-989	-965408390
-988	-962480944
-987	-959559422
-986	-956643818
-985	-953734126
-984	-950830340
-983	-947932454
-982	-945040462
-981	-942154358
-980	-939274136
-979	-936399790
-978	-933531314
-977	-930668702
-976	-927811948
-975	-924961046
-974	-922115990
-973	-919276774
-972	-916443392
-971	-913615838
-970	-910794106
-969	-907978190
-968	-905168084
-967	-902363782
-966	-899565278
-965	-896772566
-964	-893985640
-963	-891204494
-962	-888429122
-961	-885659518
-960	-882895676
-959	-880137590
-958	-877385254
-957	-874638662
-956	-871897808
-955	-869162686
-954	-866433290
-953	-863709614
-952	-860991652
-951	-858279398
-950	-855572846
-949	-852871990
-948	-850176824
-947	-847487342
-946	-844803538
-945	-842125406
-944	-839452940
-943	-836786134
-942	-834124982
-941	-831469478
-940	-828819616
-939	-826175390
-938	-823536794
-937	-820903822
-936	-818276468
-935	-815654726
-934	-813038590
-933	-810428054
-932	-807823112
-931	-805223758
-930	-802629986
-929	-800041790
-928	-797459164
-927	-794882102
-926	-792310598
-925	-789744646
-924	-787184240
-923	-784629374
-922	-782080042
-921	-779536238
-920	-776997956
-919	-774465190
-918	-771937934
-917	-769416182
-916	-766899928
-915	-764389166
-914	-761883890
-913	-759384094
-912	-756889772
-911	-754400918
-910	-751917526
-909	-749439590
-908	-746967104
-907	-744500062
-906	-742038458
-905	-739582286
-904	-737131540
-903	-734686214
-902	-732246302
-901	-729811798
-900	-727382696
-899	-724958990
-898	-722540674
-897	-720127742
-896	-717720188
-895	-715318006
-894	-712921190
-893	-710529734
-892	-708143632
-891	-705762878
-890	-703387466
-889	-701017390
-888	-698652644
-887	-696293222
-886	-693939118
-885	-691590326
-884	-689246840
-883	-686908654
-882	-684575762
-881	-682248158
-880	-679925836
-879	-677608790
-878	-675297014
-877	-672990502
-876	-670689248
-875	-668393246
-874	-666102490
-873	-663816974
-872	-661536692
-871	-659261638
-870	-656991806
-869	-654727190
-868	-652467784
-867	-650213582
-866	-647964578
