-1000	1002991
-999	1000989
-998	998989
-997	996991
-996	994995
-995	993001
-994	991009
-993	989019
-992	987031
-991	985045
-990	983061
-989	981079
-988	979099
-987	977121
-986	975145
-985	973171
-984	971199
-983	969229
-982	967261
-981	965295
-980	963331
-979	961369
-978	959409
-977	957451
-976	955495
-975	953541
-974	951589
-973	949639
-972	947691
-971	945745
-970	943801
-969	941859
-968	939919
-967	937981
-966	936045
-965	934111
-964	932179
-963	930249
-962	928321
-961	926395
-960	924471
-959	922549
-958	920629
-957	918711
-956	916795
-955	914881
-954	912969
-953	911059
-952	909151
-951	907245
-950	905341
-949	903439
-948	901539
-947	899641
-946	897745
-945	895851
-944	893959
-943	892069
-942	890181
-941	888295
-940	886411
-939	884529
-938	882649
-937	880771
-936	878895
-935	877021
-934	875149
-933	873279
-932	871411
-931	869545
-930	867681
-929	865819
-928	863959
-927	862101
-926	860245
-925	858391
-924	856539
-923	854689
-922	852841
-921	850995
-920	849151
-919	847309
-918	845469
-917	843631
-916	841795
-915	839961
-914	838129
-913	836299
-912	834471
-911	832645
-910	830821
-909	828999
-908	827179
-907	825361
-906	823545
-905	821731
-904	819919
-903	818109
-902	816301
-901	814495
-900	812691
-899	810889
-898	809089
-897	807291
-896	805495
-895	803701
-894	801909
-893	800119
-892	798331
-891	796545
-890	794761
-889	792979
-888	791199
-887	789421
-886	787645
-885	785871
-884	784099
-883	782329
-882	780561
-881	778795
-880	777031
-879	775269
-878	773509
-877	771751
-876	769995
-875	768241
-874	766489
-873	764739
-872	762991
-871	761245
-870	759501
-869	757759
-868	756019
-867	754281
-866	752545
-865	750811
-864	749079
-863	747349
-862	745621
-861	743895
-860	742171
-859	740449
-858	738729
-857	737011
-856	735295
-855	733581
-854	731869
-853	730159
-852	728451
-851	726745
-850	725041
-849	723339
-848	721639
-847	719941
-846	718245
-845	716551
-844	714859
-843	713169
-842	711481
-841	709795
-840	708111
-839	706429
-838	704749
-837	703071
-836	701395
-835	699721
-834	698049
-833	696379
-832	694711
-831	693045
-830	691381
-829	689719
-828	688059
-827	686401
-826	684745
-825	683091
-824	681439
-823	679789
-822	678141
-821	676495
-820	674851
-819	673209
-818	671569
-817	669931
-816	668295
-815	666661
-814	665029
-813	663399
-812	661771
-811	660145
-810	658521
-809	656899
-808	655279
-807	653661
-806	652045
-805	650431
-804	648819
-803	647209
-802	645601
-801	643995
-800	642391
-799	640789
-798	639189
-797	637591
-796	635995
-795	634401
-794	632809
-793	631219
-792	629631
-791	628045
-790	626461
-789	624879
-788	623299
-787	621721
-786	620145
-785	618571
-784	616999
-783	615429
-782	613861
-781	612295
-780	610731
-779	609169
-778	607609
-777	606051
-776	604495
-775	602941
-774	601389
-773	599839
-772	598291
-771	596745
-770	595201
-769	593659
-768	592119
-767	590581
-766	589045
-765	587511
-764	585979
-763	584449
-762	582921
-761	581395
-760	579871
-759	578349
-758	576829
-757	575311
-756	573795
-755	572281
-754	570769
-753	569259
-752	567751
-751	566245
-750	564741
-749	563239
-748	561739
-747	560241
-746	558745
-745	557251
-744	555759
-743	554269
-742	552781
